AAC;Aachen;;;;;;;;;;;;x
AAC_democracy;Free City of Aachen;;;;;;;;;;;;x
AAC_ADJ;Aachenian;;;;;;;;;;;;x
AFR;Africa;;;;;;;;;;;;x;;;;;;;;;;;;;;,,
AFR_ADJ;African;;;;;;;;;;;;x
ALD;Numidia;;;;;;;;;;;;x
ANL;Anglaland;;;;;;;;;;;;x
ANL_ADJ;Anglish;;;;;;;;;;;;
ANL_democracy;Anglia;;;;;;;;;;;;x
AQU;Aquitanica;;;;;;;;;;;;x;;;;;;;;;;;;;;
AQU_ADJ;Visigothic;;;;;;;;;;;;
AQU_absolute_monarchy;The Visigothic Empire;;;;;;;;;;;;x
AQU_anarcho_liberal;Freedom Faction;;;;;;;;;;;;
AQU_bourgeois_dictatorship;Aquitanica;;;;;;;;;;;;;;
AQU_communist;Communist Faction;;;;;;;;;;;;
AQU_conservative;Conservative Faction;;;;;;;;;;;;
AQU_democracy;The Aquitanica Republic;;;;;;;;;;;;x
AQU_fascist;Fascist Faction;;;;;;;;;;;;
AQU_fascist_dictatorship;The Visigothic Reich;;;;;;;;;;;;;;
AQU_hms_government;Aquitanica;;;;;;;;;;;;x
AQU_liberal;Liberal Faction;;;;;;;;;;;;
AQU_proletarian_dictatorship;The People's Republic of Aquitanica;;;;;;;;;;;;x
AQU_prussian_constitutionalism;Aquitanica;;;;;;;;;;;;x
AQU_reactionary;Reactionary Faction;;;;;;;;;;;;
AQU_socialist;Socialist Faction;;;;;;;;;;;;
AVA;Varchonia;;;;;;;;;;;;x
AVA_ADJ;Avar;;;;;;;;;;;;x
BAV;Bavaria;;;;;;;;;;;;x
BAV_ADJ;Bayernor;;;;;;;;;;;;x
BRG;Burgundiones;;;;;;;;;;;;x
BRG_ADJ;Burgundi;;;;;;;;;;;;x
BSQ;Vasconia;;;;;;;;;;;;;x
BSQ_ADJ;Vasconian;;;;;;;;;;;;;x
BSQ_anarcho_liberal;Alderdi Anarkiazale;;;;;;;;;;;;;x
BSQ_communist;Mugimendu Komunista;;;;;;;;;;;;;x
BSQ_conservative;Alderdi Jeltzalea;;;;;;;;;;;;;x
BSQ_fascist;Euskadi Ta Askatasuna;;;;;;;;;;;;;x
BSQ_fascist_dictatorship;Euskadi;;;;;;;;;;;;;x
BSQ_liberal;Alderdi Abertzale Errepublikanoa;;;;;;;;;;;;;x
BSQ_reactionary;Alderdi Monarkiko;;;;;;;;;;;;;x
BSQ_socialist;Abertzale Ekintza;;;;;;;;;;;;;x
CHR;Chernigov;;;;;;;;;;;;x
CUR;Curonia;;;;;;;;;;;;x
CUR_ADJ;Curonian;;;;;;;;;;;;x
DAC;Dacia;;;;;;;;;;;;x
DAC_ADJ;Dacian;;;;;;;;;;;;x
EAN;East Anglia;;;;;;;;;;;;x
EAN_ADJ;East Anglian;;;;;;;;;;;;x
FRA;Francia;;;;;;;;;;;;x
FRA_ADJ;Frankish;;;;;;;;;;;;x
FRI;East Frisia;;;;;;;;;;;;x
FRI_ADJ;Frisian;;;;;;;;;;;;x
GAL;Gallia;;;;;;;;;;;;x
GAL_ADJ;Gallic;;;;;;;;;;;;x
